Chronologic VCS simulator copyright 1991-2017
Time:2004695 out[0]: 340 out[3]: 340
Time:2004705 out[0]: 341 out[3]: 341
Time:2004715 out[0]: 342 out[3]: 342
Time:2004725 out[0]: 343 out[3]: 343
Time:2004735 out[0]: 344 out[3]: 344
Time:2004745 out[0]: 345 out[3]: 345
Time:2004755 out[0]: 346 out[3]: 346
Time:2004765 out[0]: 347 out[3]: 347
Time:2004775 out[0]: 348 out[3]: 348
Time:2004785 out[0]: 349 out[3]: 349
Time:2004795 out[0]: 350 out[3]: 350
Time:2004805 out[0]: 351 out[3]: 351
Time:2004815 out[0]: 352 out[3]: 352
Time:2004825 out[0]: 353 out[3]: 353
Time:2004835 out[0]: 354 out[3]: 354
Time:2004845 out[0]: 355 out[3]: 355
Time:2004855 out[0]: 356 out[3]: 356
Time:2004865 out[0]: 357 out[3]: 357
Time:2004875 out[0]: 358 out[3]: 358
Time:2004885 out[0]: 359 out[3]: 359
Time:2004895 out[0]: 360 out[3]: 360
Time:2004905 out[0]: 361 out[3]: 361
Time:2004915 out[0]: 362 out[3]: 362
Time:2004925 out[0]: 363 out[3]: 363
Time:2004935 out[0]: 364 out[3]: 364
Time:2004945 out[0]: 365 out[3]: 365
Time:2004955 out[0]: 366 out[3]: 366
Time:2004965 out[0]: 367 out[3]: 367
Time:2004975 out[0]: 368 out[3]: 368
Time:2004985 out[0]: 369 out[3]: 369
Time:2004995 out[0]: 370 out[3]: 370
Time:2005005 out[0]: 371 out[3]: 371
Time:2005015 out[0]: 372 out[3]: 372
Time:2005025 out[0]: 373 out[3]: 373
Time:2005035 out[0]: 374 out[3]: 374
Time:2005045 out[0]: 375 out[3]: 375
Time:2005055 out[0]: 376 out[3]: 376
Time:2005065 out[0]: 377 out[3]: 377
Time:2005075 out[0]: 378 out[3]: 378
Time:2005085 out[0]: 379 out[3]: 379
Time:2005095 out[0]: 380 out[3]: 380
Time:2005105 out[0]: 381 out[3]: 381
Time:2005115 out[0]: 382 out[3]: 382
Time:2005125 out[0]: 383 out[3]: 383
Time:2005135 out[0]: 384 out[3]: 384
Time:2005145 out[0]: 385 out[3]: 385
Time:2005155 out[0]: 386 out[3]: 386
Time:2005165 out[0]: 387 out[3]: 387
Time:2005175 out[0]: 388 out[3]: 388
Time:2005185 out[0]: 389 out[3]: 389
Time:2005195 out[0]: 390 out[3]: 390
Time:2005205 out[0]: 391 out[3]: 391
Time:2005215 out[0]: 392 out[3]: 392
Time:2005225 out[0]: 393 out[3]: 393
Time:2005235 out[0]: 394 out[3]: 394
Time:2005245 out[0]: 395 out[3]: 395
Time:2005255 out[0]: 396 out[3]: 396
Time:2005265 out[0]: 397 out[3]: 397
Time:2005275 out[0]: 398 out[3]: 398
Time:2005285 out[0]: 399 out[3]: 399
Time:2005295 out[0]: 400 out[3]: 400
Time:2005305 out[0]: 401 out[3]: 401
Time:2005315 out[0]: 402 out[3]: 402
Time:2005325 out[0]: 403 out[3]: 403
Time:2005335 out[0]: 404 out[3]: 404
Time:2005345 out[0]: 405 out[3]: 405
Time:2005355 out[0]: 406 out[3]: 406
Time:2005365 out[0]: 407 out[3]: 407
Time:2005375 out[0]: 408 out[3]: 408
Time:2005385 out[0]: 409 out[3]: 409
Time:2005395 out[0]: 410 out[3]: 410
Time:2005405 out[0]: 411 out[3]: 411
Time:2005415 out[0]: 412 out[3]: 412
Time:2005425 out[0]: 413 out[3]: 413
Time:2005435 out[0]: 414 out[3]: 414
Time:2005445 out[0]: 415 out[3]: 415
Time:2005455 out[0]: 416 out[3]: 416
Time:2005465 out[0]: 417 out[3]: 417
Time:2005475 out[0]: 418 out[3]: 418
Time:2005485 out[0]: 419 out[3]: 419
Time:2005495 out[0]: 420 out[3]: 420
Time:2005505 out[0]: 421 out[3]: 421
Time:2005515 out[0]: 422 out[3]: 422
Time:2005525 out[0]: 423 out[3]: 423
Time:2005535 out[0]: 424 out[3]: 424
Time:2005545 out[0]: 425 out[3]: 425
Time:2005555 out[0]: 426 out[3]: 426
Time:2005565 out[0]: 427 out[3]: 427
Time:2005575 out[0]: 428 out[3]: 428
Time:2005585 out[0]: 429 out[3]: 429
Time:2005595 out[0]: 430 out[3]: 430
Time:2005605 out[0]: 431 out[3]: 431
Time:2005615 out[0]: 432 out[3]: 432
Time:2005625 out[0]: 433 out[3]: 433
Time:2005635 out[0]: 434 out[3]: 434
Time:2005645 out[0]: 435 out[3]: 435
Time:2005655 out[0]: 436 out[3]: 436
Time:2005665 out[0]: 437 out[3]: 437
Time:2005675 out[0]: 438 out[3]: 438
Time:2005685 out[0]: 439 out[3]: 439
Time:2005695 out[0]: 440 out[3]: 440
Time:2005705 out[0]: 441 out[3]: 441
Time:2005715 out[0]: 442 out[3]: 442
Time:2005725 out[0]: 443 out[3]: 443
Time:2005735 out[0]: 444 out[3]: 444
Time:2005745 out[0]: 445 out[3]: 445
Time:2005755 out[0]: 446 out[3]: 446
Time:2005765 out[0]: 447 out[3]: 447
Time:2005775 out[0]: 448 out[3]: 448
Time:2005785 out[0]: 449 out[3]: 449
Time:2006435 out[0]: 450 out[3]: 450
Time:2006445 out[0]: 451 out[3]: 451
Time:2006455 out[0]: 452 out[3]: 452
Time:2006465 out[0]: 453 out[3]: 453
Time:2006475 out[0]: 454 out[3]: 454
Time:2006485 out[0]: 455 out[3]: 455
Time:2006495 out[0]: 456 out[3]: 456
Time:2006505 out[0]: 457 out[3]: 457
Time:2006515 out[0]: 458 out[3]: 458
Time:2006525 out[0]: 459 out[3]: 459
Time:2006535 out[0]: 460 out[3]: 460
Time:2006545 out[0]: 461 out[3]: 461
Time:2006555 out[0]: 462 out[3]: 462
Time:2006565 out[0]: 463 out[3]: 463
Time:2006575 out[0]: 464 out[3]: 464
Time:2006585 out[0]: 465 out[3]: 465
Time:2006595 out[0]: 466 out[3]: 466
Time:2006605 out[0]: 467 out[3]: 467
Time:2006615 out[0]: 468 out[3]: 468
Time:2006625 out[0]: 469 out[3]: 469
Time:2006635 out[0]: 470 out[3]: 470
Time:2006645 out[0]: 471 out[3]: 471
Time:2006655 out[0]: 472 out[3]: 472
Time:2006665 out[0]: 473 out[3]: 473
Time:2006675 out[0]: 474 out[3]: 474
Time:2006685 out[0]: 475 out[3]: 475
Time:2006695 out[0]: 476 out[3]: 476
Time:2006705 out[0]: 477 out[3]: 477
Time:2006715 out[0]: 478 out[3]: 478
Time:2006725 out[0]: 479 out[3]: 479
Time:2006735 out[0]: 480 out[3]: 480
Time:2006745 out[0]: 481 out[3]: 481
Time:2006755 out[0]: 482 out[3]: 482
Time:2006765 out[0]: 483 out[3]: 483
Time:2006775 out[0]: 484 out[3]: 484
Time:2006785 out[0]: 485 out[3]: 485
Time:2006795 out[0]: 486 out[3]: 486
Time:2006805 out[0]: 487 out[3]: 487
Time:2006815 out[0]: 488 out[3]: 488
Time:2006825 out[0]: 489 out[3]: 489
Time:2006835 out[0]: 490 out[3]: 490
Time:2006845 out[0]: 491 out[3]: 491
Time:2006855 out[0]: 492 out[3]: 492
Time:2006865 out[0]: 493 out[3]: 493
Time:2006995 out[0]: 494 out[3]: 494
Time:2007005 out[0]: 495 out[3]: 495
Time:2007015 out[0]: 496 out[3]: 496
Time:2007025 out[0]: 497 out[3]: 497
Time:2007055 out[0]: 498 out[3]: 498
Time:2007065 out[0]:   0 out[3]:   0
Time:2007075 out[0]:   1 out[3]:   1
Time:2017315 out[0]:   2 out[3]:   2
Time:2026275 out[0]:   3 out[3]:   3
Time:2026285 out[0]:   4 out[3]:   4
Time:2026295 out[0]:   5 out[3]:   5
Time:2026305 out[0]:   6 out[3]:   6
Time:2026315 out[0]:   7 out[3]:   7
Time:2026325 out[0]:   8 out[3]:   8
Time:2026335 out[0]:   9 out[3]:   9
Time:2026345 out[0]:  10 out[3]:  10
Time:2026355 out[0]:  11 out[3]:  11
Time:2026365 out[0]:  12 out[3]:  12
Time:2026375 out[0]:  13 out[3]:  13
Time:2026385 out[0]:  14 out[3]:  14
Time:2026395 out[0]:  15 out[3]:  15
Time:2026405 out[0]:  16 out[3]:  16
Time:2026415 out[0]:  17 out[3]:  17
Time:2026425 out[0]:  18 out[3]:  18
Time:2026435 out[0]:  19 out[3]:  19
Time:2026445 out[0]:  20 out[3]:  20
Time:2026455 out[0]:  21 out[3]:  21
Time:2026465 out[0]:  22 out[3]:  22
Time:2026475 out[0]:  23 out[3]:  23
Time:2026485 out[0]:  24 out[3]:  24
Time:2026495 out[0]:  25 out[3]:  25
Time:2026505 out[0]:  26 out[3]:  26
Time:2026515 out[0]:  27 out[3]:  27
Time:2026525 out[0]:  28 out[3]:  28
Time:2026535 out[0]:  29 out[3]:  29
Time:2026545 out[0]:  30 out[3]:  30
Time:2026555 out[0]:  31 out[3]:  31
Time:2026565 out[0]:  32 out[3]:  32
Time:2026575 out[0]:  33 out[3]:  33
Time:2026585 out[0]:  34 out[3]:  34
Time:2026595 out[0]:  35 out[3]:  35
Time:2026605 out[0]:  36 out[3]:  36
Time:2026615 out[0]:  37 out[3]:  37
Time:2026625 out[0]:  38 out[3]:  38
Time:2026635 out[0]:  39 out[3]:  39
Time:2026645 out[0]:  40 out[3]:  40
Time:2026655 out[0]:  41 out[3]:  41
Time:2026665 out[0]:  42 out[3]:  42
Time:2026675 out[0]:  43 out[3]:  43
Time:2026685 out[0]:  44 out[3]:  44
Time:2026695 out[0]:  45 out[3]:  45
Time:2026705 out[0]:  46 out[3]:  46
Time:2026715 out[0]:  47 out[3]:  47
Time:2026725 out[0]:  48 out[3]:  48
Time:2026735 out[0]:  49 out[3]:  49
Time:2026745 out[0]:  50 out[3]:  50
Time:2026755 out[0]:  51 out[3]:  51
Time:2026765 out[0]:  52 out[3]:  52
Time:2026775 out[0]:  53 out[3]:  53
Time:2026785 out[0]:  54 out[3]:  54
Time:2026795 out[0]:  55 out[3]:  55
Time:2026805 out[0]:  56 out[3]:  56
Time:2026815 out[0]:  57 out[3]:  57
Time:2026825 out[0]:  58 out[3]:  58
Time:2026835 out[0]:  59 out[3]:  59
Time:2026845 out[0]:  60 out[3]:  60
Time:2026855 out[0]:  61 out[3]:  61
Time:2026865 out[0]:  62 out[3]:  62
Time:2026875 out[0]:  63 out[3]:  63
Time:2026885 out[0]:  64 out[3]:  64
Time:2026895 out[0]:  65 out[3]:  65
Time:2026905 out[0]:  66 out[3]:  66
Time:2027315 out[0]:  67 out[3]:  67
Time:2027325 out[0]:  68 out[3]:  68
Time:2027335 out[0]:  69 out[3]:  69
Time:2027345 out[0]:  70 out[3]:  70
Time:2027395 out[0]:  71 out[3]:  71
Time:2027405 out[0]:  72 out[3]:  72
Time:2027415 out[0]:  73 out[3]:  73
Time:2027425 out[0]:  74 out[3]:  74
Time:2027435 out[0]:  75 out[3]:  75
Time:2027445 out[0]:  76 out[3]:  76
Time:2027455 out[0]:  77 out[3]:  77
Time:2027465 out[0]:  78 out[3]:  78
Time:2027545 out[0]:  79 out[3]:  79
Time:2027555 out[0]:  80 out[3]:  80
Time:2041635 out[0]:  81 out[3]:  81
Time:2041645 out[0]:  82 out[3]:  82
Time:2041655 out[0]:  83 out[3]:  83
Time:2041665 out[0]:  84 out[3]:  84
Time:2041675 out[0]:  85 out[3]:  85
Time:2041685 out[0]:  86 out[3]:  86
Time:2041695 out[0]:  87 out[3]:  87
Time:2041705 out[0]:  88 out[3]:  88
Time:2041715 out[0]:  89 out[3]:  89
Time:2041725 out[0]:  90 out[3]:  90
Time:2041735 out[0]:  91 out[3]:  91
Time:2041745 out[0]:  92 out[3]:  92
Time:2041755 out[0]:  93 out[3]:  93
Time:2041765 out[0]:  94 out[3]:  94
Time:2041775 out[0]:  95 out[3]:  95
Time:2041785 out[0]:  96 out[3]:  96
Time:2041795 out[0]:  97 out[3]:  97
Time:2041805 out[0]:  98 out[3]:  98
Time:2041815 out[0]:  99 out[3]:  99
Time:2041825 out[0]: 100 out[3]: 100
Time:2041835 out[0]: 101 out[3]: 101
Time:2041845 out[0]: 102 out[3]: 102
Time:2041855 out[0]: 103 out[3]: 103
Time:2041865 out[0]: 104 out[3]: 104
Time:2041875 out[0]: 105 out[3]: 105
Time:2041885 out[0]: 106 out[3]: 106
Time:2041895 out[0]: 107 out[3]: 107
Time:2041905 out[0]: 108 out[3]: 108
Time:2041915 out[0]: 109 out[3]: 109
Time:2041925 out[0]: 110 out[3]: 110
Time:2041935 out[0]: 111 out[3]: 111
Time:2041945 out[0]: 112 out[3]: 112
Time:2041955 out[0]: 113 out[3]: 113
Time:2041965 out[0]: 114 out[3]: 114
Time:2041975 out[0]: 115 out[3]: 115
Time:2041985 out[0]: 116 out[3]: 116
Time:2041995 out[0]: 117 out[3]: 117
Time:2042005 out[0]: 118 out[3]: 118
Time:2042015 out[0]: 119 out[3]: 119
Time:2042025 out[0]: 120 out[3]: 120
Time:2042035 out[0]: 121 out[3]: 121
Time:2042045 out[0]: 122 out[3]: 122
Time:2042055 out[0]: 123 out[3]: 123
Time:2042065 out[0]: 124 out[3]: 124
Time:2042075 out[0]: 125 out[3]: 125
Time:2042085 out[0]: 126 out[3]: 126
Time:2042095 out[0]: 127 out[3]: 127
Time:2042105 out[0]: 128 out[3]: 128
Time:2042115 out[0]: 129 out[3]: 129
Time:2042125 out[0]: 130 out[3]: 130
Time:2042135 out[0]: 131 out[3]: 131
Time:2042145 out[0]: 132 out[3]: 132
Time:2042155 out[0]: 133 out[3]: 133
Time:2042165 out[0]: 134 out[3]: 134
Time:2042175 out[0]: 135 out[3]: 135
Time:2042185 out[0]: 136 out[3]: 136
Time:2042195 out[0]: 137 out[3]: 137
Time:2042205 out[0]: 138 out[3]: 138
Time:2042215 out[0]: 139 out[3]: 139
Time:2042225 out[0]: 140 out[3]: 140
Time:2042235 out[0]: 141 out[3]: 141
Time:2042245 out[0]: 142 out[3]: 142
Time:2042255 out[0]: 143 out[3]: 143
Time:2042265 out[0]: 144 out[3]: 144
Time:2042905 out[0]: 145 out[3]: 145
Time:2042915 out[0]: 146 out[3]: 146
Time:2042925 out[0]: 147 out[3]: 147
Time:2042935 out[0]: 148 out[3]: 148
Time:2042945 out[0]: 149 out[3]: 149
Time:2042955 out[0]: 150 out[3]: 150
Time:2042965 out[0]: 151 out[3]: 151
Time:2042975 out[0]: 152 out[3]: 152
Time:2042985 out[0]: 153 out[3]: 153
Time:2042995 out[0]: 154 out[3]: 154
Time:2043005 out[0]: 155 out[3]: 155
Time:2043015 out[0]: 156 out[3]: 156
Time:2043025 out[0]: 157 out[3]: 157
Time:2043035 out[0]: 158 out[3]: 158
Time:2043045 out[0]: 159 out[3]: 159
Time:2043055 out[0]: 160 out[3]: 160
Time:2043065 out[0]: 161 out[3]: 161
Time:2043075 out[0]: 162 out[3]: 162
Time:2043085 out[0]: 163 out[3]: 163
Time:2043095 out[0]: 164 out[3]: 164
Time:2043105 out[0]: 165 out[3]: 165
Time:2043115 out[0]: 166 out[3]: 166
Time:2043125 out[0]: 167 out[3]: 167
Time:2043135 out[0]: 168 out[3]: 168
Time:2043145 out[0]: 169 out[3]: 169
Time:2043155 out[0]: 170 out[3]: 170
Time:2043165 out[0]: 171 out[3]: 171
Time:2043175 out[0]: 172 out[3]: 172
Time:2043185 out[0]: 173 out[3]: 173
Time:2043195 out[0]: 174 out[3]: 174
Time:2043205 out[0]: 175 out[3]: 175
Time:2043215 out[0]: 176 out[3]: 176
Time:2043225 out[0]: 177 out[3]: 177
Time:2043235 out[0]: 178 out[3]: 178
Time:2043245 out[0]: 179 out[3]: 179
Time:2043255 out[0]: 180 out[3]: 180
Time:2043265 out[0]: 181 out[3]: 181
Time:2043275 out[0]: 182 out[3]: 182
Time:2043285 out[0]: 183 out[3]: 183
Time:2043295 out[0]: 184 out[3]: 184
Time:2043305 out[0]: 185 out[3]: 185
Time:2043315 out[0]: 186 out[3]: 186
Time:2043325 out[0]: 187 out[3]: 187
Time:2043335 out[0]: 188 out[3]: 188
Time:2043345 out[0]: 189 out[3]: 189
Time:2043355 out[0]: 190 out[3]: 190
Time:2043365 out[0]: 191 out[3]: 191
Time:2043375 out[0]: 192 out[3]: 192
Time:2043385 out[0]: 193 out[3]: 193
Time:2043395 out[0]: 194 out[3]: 194
Time:2043405 out[0]: 195 out[3]: 195
Time:2043415 out[0]: 196 out[3]: 196
Time:2043425 out[0]: 197 out[3]: 197
Time:2043435 out[0]: 198 out[3]: 198
Time:2043445 out[0]: 199 out[3]: 199
Time:2043455 out[0]: 200 out[3]: 200
Time:2043465 out[0]: 201 out[3]: 201
Time:2043475 out[0]: 202 out[3]: 202
Time:2043485 out[0]: 203 out[3]: 203
Time:2043495 out[0]: 204 out[3]: 204
Time:2043505 out[0]: 205 out[3]: 205
Time:2043515 out[0]: 206 out[3]: 206
Time:2043525 out[0]: 207 out[3]: 207
Time:2043535 out[0]: 208 out[3]: 208
Time:2043545 out[0]: 209 out[3]: 209
Time:2043555 out[0]: 210 out[3]: 210
Time:2043565 out[0]: 211 out[3]: 211
Time:2043575 out[0]: 212 out[3]: 212
Time:2043585 out[0]: 213 out[3]: 213
Time:2043595 out[0]: 214 out[3]: 214
Time:2043605 out[0]: 215 out[3]: 215
Time:2043615 out[0]: 216 out[3]: 216
Time:2043625 out[0]: 217 out[3]: 217
Time:2043635 out[0]: 218 out[3]: 218
Time:2043645 out[0]: 219 out[3]: 219
Time:2043655 out[0]: 220 out[3]: 220
Time:2043665 out[0]: 221 out[3]: 221
Time:2043675 out[0]: 222 out[3]: 222
Time:2043685 out[0]: 223 out[3]: 223
Time:2043695 out[0]: 224 out[3]: 224
Time:2043705 out[0]: 225 out[3]: 225
Time:2043715 out[0]: 226 out[3]: 226
Time:2043725 out[0]: 227 out[3]: 227
Time:2043735 out[0]: 228 out[3]: 228
Time:2043745 out[0]: 229 out[3]: 229
Time:2043755 out[0]: 230 out[3]: 230
Time:2043765 out[0]: 231 out[3]: 231
Time:2043775 out[0]: 232 out[3]: 232
Time:2043785 out[0]: 233 out[3]: 233
Time:2043795 out[0]: 234 out[3]: 234
Time:2043805 out[0]: 235 out[3]: 235
Time:2043815 out[0]: 236 out[3]: 236
Time:2043825 out[0]: 237 out[3]: 237
Time:2043835 out[0]: 238 out[3]: 238
Time:2043845 out[0]: 239 out[3]: 239
Time:2043855 out[0]: 240 out[3]: 240
Time:2043865 out[0]: 241 out[3]: 241
Time:2043875 out[0]: 242 out[3]: 242
Time:2043885 out[0]: 243 out[3]: 243
Time:2043895 out[0]: 244 out[3]: 244
Time:2043905 out[0]: 245 out[3]: 245
Time:2043915 out[0]: 246 out[3]: 246
Time:2043925 out[0]: 247 out[3]: 247
Time:2043935 out[0]: 248 out[3]: 248
Time:2043945 out[0]: 249 out[3]: 249
Time:2043955 out[0]: 250 out[3]: 250
Time:2043965 out[0]: 251 out[3]: 251
Time:2043975 out[0]: 252 out[3]: 252
Time:2043985 out[0]: 253 out[3]: 253
Time:2043995 out[0]: 254 out[3]: 254
Time:2044005 out[0]: 255 out[3]: 255
Time:2044015 out[0]: 256 out[3]: 256
Time:2044025 out[0]: 257 out[3]: 257
Time:2044035 out[0]: 258 out[3]: 258
Time:2044045 out[0]: 259 out[3]: 259
Time:2044055 out[0]: 260 out[3]: 260
Time:2044065 out[0]: 261 out[3]: 261
Time:2044075 out[0]: 262 out[3]: 262
Time:2044085 out[0]: 263 out[3]: 263
Time:2044095 out[0]: 264 out[3]: 264
Time:2044105 out[0]: 265 out[3]: 265
Time:2044115 out[0]: 266 out[3]: 266
Time:2044125 out[0]: 267 out[3]: 267
Time:2044135 out[0]: 268 out[3]: 268
Time:2044145 out[0]: 269 out[3]: 269
Time:2044155 out[0]: 270 out[3]: 270
Time:2044165 out[0]: 271 out[3]: 271
Time:2044175 out[0]: 272 out[3]: 272
Time:2044185 out[0]: 273 out[3]: 273
Time:2044835 out[0]: 274 out[3]: 274
Time:2044845 out[0]: 275 out[3]: 275
Time:2044855 out[0]: 276 out[3]: 276
Time:2044865 out[0]: 277 out[3]: 277
Time:2044875 out[0]: 278 out[3]: 278
Time:2044885 out[0]: 279 out[3]: 279
Time:2044895 out[0]: 280 out[3]: 280
Time:2044905 out[0]: 281 out[3]: 281
Time:2044915 out[0]: 282 out[3]: 282
Time:2044925 out[0]: 283 out[3]: 283
Time:2044935 out[0]: 284 out[3]: 284
Time:2044945 out[0]: 285 out[3]: 285
Time:2044955 out[0]: 286 out[3]: 286
Time:2044965 out[0]: 287 out[3]: 287
Time:2044975 out[0]: 288 out[3]: 288
Time:2044985 out[0]: 289 out[3]: 289
Time:2044995 out[0]: 290 out[3]: 290
Time:2045005 out[0]: 291 out[3]: 291
Time:2045015 out[0]: 292 out[3]: 292
Time:2045025 out[0]: 293 out[3]: 293
Time:2045035 out[0]: 294 out[3]: 294
Time:2045045 out[0]: 295 out[3]: 295
Time:2045055 out[0]: 296 out[3]: 296
Time:2045065 out[0]: 297 out[3]: 297
Time:2045075 out[0]: 298 out[3]: 298
Time:2045085 out[0]: 299 out[3]: 299
Time:2045095 out[0]: 300 out[3]: 300
Time:2045105 out[0]: 301 out[3]: 301
Time:2045115 out[0]: 302 out[3]: 302
Time:2045125 out[0]: 303 out[3]: 303
Time:2045135 out[0]: 304 out[3]: 304
Time:2045145 out[0]: 305 out[3]: 305
Time:2045155 out[0]: 306 out[3]: 306
Time:2045165 out[0]: 307 out[3]: 307
Time:2045175 out[0]: 308 out[3]: 308
Time:2045185 out[0]: 309 out[3]: 309
Time:2045195 out[0]: 310 out[3]: 310
Time:2045205 out[0]: 311 out[3]: 311
Time:2045215 out[0]: 312 out[3]: 312
Time:2045225 out[0]: 313 out[3]: 313
Time:2045235 out[0]: 314 out[3]: 314
Time:2045245 out[0]: 315 out[3]: 315
Time:2045255 out[0]: 316 out[3]: 316
Time:2045265 out[0]: 317 out[3]: 317
Time:2045275 out[0]: 318 out[3]: 318
Time:2045285 out[0]: 319 out[3]: 319
Time:2045295 out[0]: 320 out[3]: 320
Time:2045305 out[0]: 321 out[3]: 321
Time:2045475 out[0]: 322 out[3]: 322
Time:2045485 out[0]: 323 out[3]: 323
Time:2045495 out[0]: 324 out[3]: 324
Time:2045505 out[0]: 325 out[3]: 325
Time:2045515 out[0]: 326 out[3]: 326
Time:2045525 out[0]: 327 out[3]: 327
Time:2045535 out[0]: 328 out[3]: 328
Time:2045545 out[0]: 329 out[3]: 329
Time:2045555 out[0]: 330 out[3]: 330
Time:2045565 out[0]: 331 out[3]: 331
Time:2045575 out[0]: 332 out[3]: 332
Time:2045585 out[0]: 333 out[3]: 333
Time:2045595 out[0]: 334 out[3]: 334
Time:2045605 out[0]: 335 out[3]: 335
Time:2045615 out[0]: 336 out[3]: 336
Time:2045625 out[0]: 337 out[3]: 337
Time:2045635 out[0]: 338 out[3]: 338
Time:2045645 out[0]: 339 out[3]: 339
Time:2045655 out[0]: 340 out[3]: 340
Time:2045665 out[0]: 341 out[3]: 341
Time:2045675 out[0]: 342 out[3]: 342
Time:2045685 out[0]: 343 out[3]: 343
Time:2045695 out[0]: 344 out[3]: 344
Time:2045705 out[0]: 345 out[3]: 345
Time:2045715 out[0]: 346 out[3]: 346
Time:2045725 out[0]: 347 out[3]: 347
Time:2045735 out[0]: 348 out[3]: 348
Time:2045745 out[0]: 349 out[3]: 349
Time:2045755 out[0]: 350 out[3]: 350
Time:2045765 out[0]: 351 out[3]: 351
Time:2045775 out[0]: 352 out[3]: 352
Time:2045785 out[0]: 353 out[3]: 353
Time:2045795 out[0]: 354 out[3]: 354
Time:2045805 out[0]: 355 out[3]: 355
Time:2045815 out[0]: 356 out[3]: 356
Time:2045825 out[0]: 357 out[3]: 357
Time:2045835 out[0]: 358 out[3]: 358
Time:2045845 out[0]: 359 out[3]: 359
Time:2045855 out[0]: 360 out[3]: 360
Time:2045865 out[0]: 361 out[3]: 361
Time:2045875 out[0]: 362 out[3]: 362
Time:2045885 out[0]: 363 out[3]: 363
Time:2045895 out[0]: 364 out[3]: 364
Time:2045905 out[0]: 365 out[3]: 365
Time:2045915 out[0]: 366 out[3]: 366
Time:2045925 out[0]: 367 out[3]: 367
Time:2045935 out[0]: 368 out[3]: 368
Time:2045945 out[0]: 369 out[3]: 369
Time:2045955 out[0]: 370 out[3]: 370
Time:2045965 out[0]: 371 out[3]: 371
Time:2045975 out[0]: 372 out[3]: 372
Time:2045985 out[0]: 373 out[3]: 373
Time:2045995 out[0]: 374 out[3]: 374
Time:2046005 out[0]: 375 out[3]: 375
Time:2046015 out[0]: 376 out[3]: 376
Time:2046025 out[0]: 377 out[3]: 377
Time:2046035 out[0]: 378 out[3]: 378
Time:2046045 out[0]: 379 out[3]: 379
Time:2046055 out[0]: 380 out[3]: 380
Time:2046065 out[0]: 381 out[3]: 381
Time:2046075 out[0]: 382 out[3]: 382
Time:2046085 out[0]: 383 out[3]: 383
Time:2046095 out[0]: 384 out[3]: 384
Time:2046105 out[0]: 385 out[3]: 385
Time:2046115 out[0]: 386 out[3]: 386
Time:2046125 out[0]: 387 out[3]: 387
Time:2046135 out[0]: 388 out[3]: 388
Time:2046145 out[0]: 389 out[3]: 389
Time:2046155 out[0]: 390 out[3]: 390
Time:2046165 out[0]: 391 out[3]: 391
Time:2046175 out[0]: 392 out[3]: 392
Time:2046185 out[0]: 393 out[3]: 393
Time:2046195 out[0]: 394 out[3]: 394
Time:2046205 out[0]: 395 out[3]: 395
Time:2046215 out[0]: 396 out[3]: 396
Time:2046225 out[0]: 397 out[3]: 397
Time:2046235 out[0]: 398 out[3]: 398
Time:2046245 out[0]: 399 out[3]: 399
Time:2046255 out[0]: 400 out[3]: 400
Time:2046265 out[0]: 401 out[3]: 401
Time:2046275 out[0]: 402 out[3]: 402
Time:2046285 out[0]: 403 out[3]: 403
Time:2046295 out[0]: 404 out[3]: 404
Time:2046305 out[0]: 405 out[3]: 405
Time:2046315 out[0]: 406 out[3]: 406
Time:2046325 out[0]: 407 out[3]: 407
Time:2046335 out[0]: 408 out[3]: 408
Time:2046345 out[0]: 409 out[3]: 409
Time:2046355 out[0]: 410 out[3]: 410
Time:2046365 out[0]: 411 out[3]: 411
Time:2046375 out[0]: 412 out[3]: 412
Time:2046385 out[0]: 413 out[3]: 413
Time:2046395 out[0]: 414 out[3]: 414
Time:2046405 out[0]: 415 out[3]: 415
Time:2046415 out[0]: 416 out[3]: 416
Time:2046425 out[0]: 417 out[3]: 417
Time:2046435 out[0]: 418 out[3]: 418
Time:2046445 out[0]: 419 out[3]: 419
Time:2046455 out[0]: 420 out[3]: 420
Time:2046465 out[0]: 421 out[3]: 421
Time:2046475 out[0]: 422 out[3]: 422
Time:2046485 out[0]: 423 out[3]: 423
Time:2046495 out[0]: 424 out[3]: 424
Time:2046505 out[0]: 425 out[3]: 425
Time:2046515 out[0]: 426 out[3]: 426
Time:2046525 out[0]: 427 out[3]: 427
Time:2046535 out[0]: 428 out[3]: 428
Time:2046545 out[0]: 429 out[3]: 429
Time:2046555 out[0]: 430 out[3]: 430
Time:2046565 out[0]: 431 out[3]: 431
Time:2046575 out[0]: 432 out[3]: 432
Time:2046585 out[0]: 433 out[3]: 433
Time:2046595 out[0]: 434 out[3]: 434
Time:2046605 out[0]: 435 out[3]: 435
Time:2046615 out[0]: 436 out[3]: 436
Time:2046625 out[0]: 437 out[3]: 437
Time:2046635 out[0]: 438 out[3]: 438
Time:2046645 out[0]: 439 out[3]: 439
Time:2046655 out[0]: 440 out[3]: 440
Time:2046665 out[0]: 441 out[3]: 441
Time:2046675 out[0]: 442 out[3]: 442
Time:2046685 out[0]: 443 out[3]: 443
Time:2046695 out[0]: 444 out[3]: 444
Time:2046705 out[0]: 445 out[3]: 445
Time:2046715 out[0]: 446 out[3]: 446
Time:2046725 out[0]: 447 out[3]: 447
